user_id,user_name,email,phone_number,ML_completion,DL_completion,Quant_completion,SQL_completion,Python_completion,weekly_tests,weekly_test_marks,sectional_tests,sectional_test_marks,,month,week
258119,Cynthia Ochoa,nguyenlisa@gmail.com,5691361619,45,85,55,44,1,10,54,14,26,,1,1
202878,Felicia Beck,andersonjacob@gmail.com,2103337680,49,74,98,100,28,10,44,16,28,,1,2
503073,Sarah Gibbs,smithkaitlyn@gmail.com,9573640497,27,19,67,90,45,8,97,19,43,,2,3
216076,Amy Peterson,luiscoleman@gmail.com,6917579354,41,52,64,4,32,5,81,8,71,,3,4
352127,Tammy Bright,wilsonsteven@gmail.com,7991442625,65,47,45,78,37,3,21,19,42,,4,1
799531,Edwin Romero,cshaw@gmail.com,4120918814,48,78,92,44,63,3,21,15,78,,5,2
584479,Megan Bridges,qdouglas@gmail.com,9251308443,95,57,84,62,95,10,100,10,15,,6,3
817977,James Torres,zchen@gmail.com,4630178836,49,91,37,73,66,0,52,19,75,,3,4
925159,David Hudson,christophernorton@gmail.com,8706002093,52,93,75,59,75,2,6,10,16,,4,1
714394,Patricia Sanchez,vsweeney@gmail.com,4710873582,5,94,86,44,64,10,46,3,44,,3,2
